shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24381,46.85101971466343,-96.71823121848476,163,7051.603276595037
24381,46.85105473597415,-96.71830363812816,164,7058.391170286296
24381,46.85106122139951,-96.71841360869776,165,7066.847124384972
24381,46.850876709102394,-96.7191077938137,166,7123.880784315544
24381,46.85084201384308,-96.7193139361763,167,7140.141763116467
24381,46.850855151629645,-96.71948541104508,168,7153.3602135696465
24381,46.85087867380595,-96.71962704662702,169,7164.524386478377
24381,46.85092266609715,-96.71975637913324,170,7175.58358518011
24381,46.85101529527201,-96.71987843435858,171,7189.527331119165
24381,46.851554,-96.720172,172,7253.7500576741595
24381,46.85187423805412,-96.72038633498764,173,7293.100029120345
24381,46.85309182449683,-96.72103315707778,174,7437.813436452865
24381,46.853643,-96.721274,175,7502.067942604053
24381,46.85414081195777,-96.72156886011888,176,7562.071474050261
24381,46.85466164626548,-96.72182009077264,177,7623.333444447079
24381,46.85470411687659,-96.72186813855365,178,7629.336756097342
24381,46.85474026793051,-96.72198637797752,179,7639.253339456174
24381,46.8547272979675,-96.72210573627868,180,7648.510748807597
24381,46.85448398094828,-96.72309943684006,181,7729.336796477116
24381,46.85425097240485,-96.72408686144638,182,7809.328635688775
24381,46.85402849750301,-96.72494227249146,183,7879.408913070059
24381,46.85395855377397,-96.72524399751852,184,7903.806676370155
24381,46.853836682395375,-96.7255654085636,185,7931.939294295394
24381,46.853573,-96.726095,186,7982.068130273518
24381,46.853446,-96.726379,187,8008.038329682607
24381,46.85320369290432,-96.72682780373955,188,8051.789786992812
24381,46.85299494969868,-96.72712987368013,189,8084.635341009344
24381,46.85282946643919,-96.72743850793456,190,8114.643510293715
24381,46.85264847799381,-96.72787686987114,191,8153.837749420029
24381,46.852512260791435,-96.7281774527092,192,8181.435009053052
24381,46.85237196834076,-96.72845348661748,193,8207.752090551134
24381,46.852263015749195,-96.72852322405188,194,8221.039783766308
24381,46.8521501717606,-96.72853261178342,195,8233.661231877262
24381,46.85158812552757,-96.72792523313522,196,8311.790178883923
24381,46.851187,-96.727501,197,8367.131158437827
24381,46.85075159291972,-96.7270826111145,198,8425.36635846921
24381,46.85048019557124,-96.72679251289748,199,8462.948156118011
24381,46.85040657975213,-96.72676704662705,200,8471.396970124788
24381,46.85030079731237,-96.72681898280337,201,8483.86150873319
24381,46.85011345662188,-96.727114,202,8514.658682425905
24381,46.850002601149335,-96.72730494725609,203,8533.822060298507
24381,46.8498878252548,-96.72742993254091,204,8549.820598772072
24381,46.84972339032574,-96.72753980737497,205,8570.020073538099
24381,46.84956489136357,-96.7276994196434,206,8591.532536151306
24381,46.849467891370594,-96.727854854002,207,8607.63000280305
24381,46.849366702874086,-96.72803403191185,208,8625.40952664384
24381,46.849067,-96.728675,209,8684.835312793057
24381,46.84887522246168,-96.7290253447399,210,8719.172418605687
24381,46.84871745140575,-96.72934438525007,211,8749.302537108451
24381,46.848647240016184,-96.7295611607132,212,8767.667937935445
24381,46.84861308479519,-96.73053275601544,213,8842.202205538553
24381,46.848608,-96.731919,214,8948.40762492362
24381,46.84862184926627,-96.73298429505506,215,9030.03728712608
24381,46.848637414990954,-96.73306610243002,216,9036.541315989056
24381,46.84870486641251,-96.7330982889382,217,9044.46674503259
24381,46.849617,-96.73308,218,9146.330997727831
24381,46.8505797184404,-96.73310852876664,219,9253.856452274878
24381,46.85080062967247,-96.7331680865723,220,9278.943211800919
24381,46.85100556970606,-96.7333638878304,221,9306.306034103027
24381,46.85115343734593,-96.7335087271172,222,9326.199788966855
24381,46.85125979802809,-96.73353286699832,223,9338.219805508716
24381,46.85130908705333,-96.73346044735491,224,9346.034736802809
24381,46.85130908705328,-96.73235006734608,225,9431.099482304651
24381,46.851317363635445,-96.73137778042604,226,9505.590917804271
24381,46.851378899388905,-96.73075451289748,227,9553.830599830973
24381,46.85148262340243,-96.730328,228,9588.497363882792
24381,46.851663,-96.729713,229,9639.73657493394
24381,46.85199332643885,-96.72903789814758,230,9703.261406412657
24381,46.852155714751994,-96.7287235545616,231,9733.40647289825
24381,46.852210435315314,-96.7285925656414,232,9745.155286045734
24381,46.852367,-96.728251,233,9776.62506743747
24381,46.85265972321688,-96.72761432390789,234,9835.33952137835
24381,46.852904,-96.727055,235,9886.133584117395
24381,46.853050504524425,-96.72677056812286,236,9913.380971060655
24381,46.853144,-96.726532,237,9934.428782361329
24381,46.853379,-96.726135,238,9974.598028543549
24381,46.85368252511646,-96.72558448958397,239,10028.702635723095
24381,46.853822,-96.725264,240,10057.777437390874
24381,46.85400443436293,-96.72453389318468,241,10117.302368660103
24381,46.854085919261856,-96.724347437994,242,10134.23794988631
24381,46.85421134428356,-96.72426283068847,243,10149.67081624045
24381,46.854308463617315,-96.7242774196434,244,10160.573320604732
24381,46.85554,-96.72492,245,10306.640031259594
24381,46.856046,-96.725182,246,10366.602283216156
24381,46.856247,-96.725246,247,10389.576603147016
24381,46.856419,-96.725293,248,10409.117912710577
24381,46.856599,-96.725322,249,10429.340420617023
24381,46.856745,-96.725328,250,10445.650330888884
24381,46.857067,-96.725338,251,10481.61537576508
24381,46.858119,-96.72532,252,10599.097518097211
24381,46.858419,-96.725285,253,10632.704829996006
24381,46.860249,-96.725291,254,10837.056602337007
24381,46.86146498550087,-96.7252054490738,255,10973.000512008686
24381,46.8622547949004,-96.72519636441804,256,11061.199189026187
24381,46.862932,-96.72518,257,11136.831283374566
24381,46.86328728099667,-96.72522868220902,258,11176.679409389977
24381,46.86364919433293,-96.72531104662704,259,11217.58271156986
24381,46.863943012905835,-96.72540829447746,260,11251.227473336545
24381,46.864295,-96.725568,261,11292.392272212577
24381,46.864722,-96.725786,262,11342.913028911267
24381,46.865342,-96.72608,263,11415.71643783073
24381,46.865835,-96.72627,264,11472.659158911169
24381,46.866055,-96.726312,265,11497.43564459979
24381,46.86636031939842,-96.72638063558198,266,11531.93266576895
24381,46.866602,-96.72641,267,11559.014004579874
24381,46.866908,-96.726404,268,11593.187257260895
24381,46.867395,-96.726357,269,11647.688183157905
24381,46.867884219928605,-96.72624422453688,270,11702.996551893948
24381,46.868213,-96.726098,271,11741.38046012248
24381,46.86907055980228,-96.72585511656764,272,11838.93165796965
24381,46.869584922170354,-96.72576059202764,273,11896.823482530488
24381,46.872438,-96.725764,274,12215.41903118478
24381,46.87303,-96.725753,275,12281.53142720725
24381,46.8743108548069,-96.72572449570085,276,12424.5776557601
24381,46.87496003466156,-96.72565506134224,277,12497.264536689798
24381,46.8754884691161,-96.72556581349184,278,12556.667816654362
24381,46.87581,-96.725498,279,12592.945870214633
24381,46.876356,-96.72543,280,12654.138166225908
24381,46.87680205354554,-96.72540122453692,281,12703.996483289968
24381,46.877454342732655,-96.72540249570083,282,12776.835935265255
24381,46.878075808773666,-96.72539706134224,283,12846.234631370933
24381,46.87838334622951,-96.72539815459632,284,12880.576617501605
24381,46.878571,-96.725382,285,12901.567888905553
24381,46.87895,-96.725414,286,12943.960672965612
24381,46.879334,-96.725383,287,12986.906571124859
24381,46.87961190285327,-96.72542241104507,288,13018.08561361715
24381,46.8802006674312,-96.72544441104507,289,13083.85294984556
24381,46.880732,-96.725452,290,13143.188275571636
24381,46.880981,-96.72547,291,13171.027571534232
24381,46.881135,-96.725488,292,13188.279475158814
24381,46.881326,-96.725513,293,13209.693653088289
24381,46.881638,-96.725555,294,13244.681945234091
24381,46.882111,-96.725615,295,13297.699978493909
24381,46.882382,-96.725643,296,13328.037654978423
24381,46.882680591341035,-96.7256368834324,297,13361.383828417722
24381,46.88289726002848,-96.72561408465576,298,13385.641519674822
24381,46.883322520375934,-96.72560806134224,299,13433.131429312516
24381,46.883467,-96.725587,300,13449.345461586545
24381,46.88354366645783,-96.72557923925208,301,13457.927192441139
24381,46.88360053638555,-96.72549611363348,302,13466.917960197556
24381,46.88362257346317,-96.725407600736,303,13474.127729909078
24381,46.88362844442295,-96.72437397668648,304,13553.267787123057
24381,46.88362455552798,-96.72403890674592,305,13578.925437114714
24381,46.883623074038155,-96.7235835214958,306,13613.79152865657
24381,46.88359535118949,-96.72349518570836,307,13621.229631123566
24381,46.88354337517796,-96.7234309067459,308,13628.839297737371
24381,46.88296148432183,-96.72344552761268,309,13693.827280408492
24381,46.8828383071879,-96.72345495257316,310,13707.601087877953
24381,46.88281238083428,-96.72349384460388,311,13711.754246648417
24381,46.8828067031046,-96.72371145155525,312,13728.427223726689
24474,46.802715,-96.843206,0,0
24474,46.802745,-96.842971,1,18.32581493379409
24474,46.802832,-96.842963,2,28.058884634247043
24474,46.802926,-96.842958,3,38.56117209852991
24474,46.803132,-96.84294,4,61.602850382783146
24474,46.803173,-96.843032,5,70.01158217294103
24474,46.803171,-96.843239,6,85.88340392781565
24474,46.803154,-96.843491,7,105.2967202943434
24474,46.803113,-96.843731,8,124.25790215306009
24474,46.803039,-96.843951,9,143.0397712560242
24474,46.802879,-96.844266,10,173.0793684740446
24474,46.802709,-96.84452,11,200.2730829563982
24474,46.802427,-96.844845,12,240.42563643177763
24474,46.802263,-96.845054,13,264.7577301740917
24474,46.802129,-96.845269,14,287.0188832810182
24474,46.802067,-96.845468,15,303.7730193409758
24474,46.802015,-96.845647,16,318.6743972569648
24474,46.802029,-96.845821,17,332.1061194351977
24474,46.802068,-96.845898,18,339.44182725987577
24474,46.802939,-96.84593,19,436.7213369476365
24474,46.803365,-96.845896,20,484.35630609994985
24474,46.803823,-96.845875,21,535.5180918605157
24474,46.804057,-96.845871,22,561.6463735267288
24474,46.805819,-96.84588,23,758.3777584520765
24474,46.805978,-96.845946,24,776.8373560845573
24474,46.805975,-96.846709,25,835.332620045835
24474,46.805969,-96.84737,26,886.0116308829063
24474,46.805827,-96.848027,27,938.815953731379
24474,46.805731,-96.848376,28,967.6386949249535
24474,46.805591,-96.848874,29,1008.8932444682364
24474,46.805443,-96.84937,30,1050.3538425057648
24474,46.805441,-96.85007,31,1104.0191320930178
24474,46.805555,-96.850229,32,1121.642783721692
24474,46.805956,-96.850237,33,1166.4190616685712
24474,46.80635,-96.850292,34,1210.6111906776118
24474,46.806764,-96.850365,35,1257.1722738572896
24474,46.80726,-96.85061,36,1315.649551149699
24474,46.807618,-96.850664,37,1355.8344109905904
24474,46.807719,-96.85074,38,1368.5273197408435
24474,46.80792,-96.850827,39,1391.9392483666766
24474,46.807991,-96.850854,40,1400.1322337531578
24474,46.808071,-96.850869,41,1409.1380267622294
24474,46.808144,-96.850889,42,1417.4315008354745
24474,46.808362,-96.8509,43,1441.7860173927868
24474,46.808533,-96.850874,44,1460.9820909775574
24474,46.808654,-96.850862,45,1474.5231432393314
24474,46.810509,-96.850592,46,1682.667384303938
24474,46.812171,-96.850302,47,1869.55821864184
24474,46.813709,-96.850112,48,2041.8940704458098
24474,46.814267,-96.850064,49,2104.3039224499485
24474,46.814507,-96.850045,50,2131.1397309292215
24474,46.814836,-96.850092,51,2168.04917580891
24474,46.815248,-96.850169,52,2214.4265067193683
24474,46.815299,-96.85024,53,2222.303109793698
24474,46.815272,-96.850461,54,2239.5088755947754
24474,46.815185,-96.851267,55,2302.047666856134
24474,46.815189,-96.851464,56,2317.15430233506
24474,46.815177,-96.851643,57,2330.939896474199
24474,46.815176,-96.852389,58,2388.1208071425267
24474,46.815174,-96.852681,59,2410.5036696980496
24474,46.815195,-96.852929,60,2429.656871180863
24474,46.815222,-96.853163,61,2447.844478152713
24474,46.815347,-96.853605,62,2484.485628985198
24474,46.815708,-96.854663,63,2575.0446310181633
24474,46.815806,-96.85502,64,2604.514773080518
24474,46.815864,-96.855235,65,2622.220918421289
24474,46.815908,-96.855493,66,2642.597310415694
24474,46.815931,-96.855747,67,2662.234653624117
24474,46.815936,-96.855826,68,2668.315560015899
24474,46.815955,-96.856028,69,2683.943190329597
24474,46.815935,-96.856121,70,2691.413063183801
24474,46.815915,-96.856311,71,2706.1464642558253
24474,46.815886,-96.856508,72,2721.589454345875
24474,46.815837,-96.856726,73,2739.1716413075496
24474,46.815783,-96.856945,74,2757.0075860411903
24474,46.815709,-96.857158,75,2775.305284547058
24474,46.815558,-96.857442,76,2802.838684011631
24474,46.815314,-96.857922,77,2848.618332438395
24474,46.815235,-96.858083,78,2863.7869545285844
24474,46.815067,-96.858385,79,2893.580702945091
24474,46.814818,-96.859131,80,2957.161425079542
24474,46.814766,-96.85957,81,2991.3078614875344
24474,46.814756,-96.859961,82,3021.298713096897
24474,46.81474,-96.860432,83,3057.4449178344153
24474,46.814749,-96.860994,84,3100.533775485766
24474,46.814704,-96.862433,85,3210.9469935728116
24474,46.814713,-96.862628,86,3225.9274055306973
24474,46.814706,-96.862765,87,3236.457442571954
24474,46.814686,-96.863614,88,3301.571221927125
24474,46.814611,-96.864099,89,3339.6776859645606
24474,46.81457,-96.864545,90,3374.1685338664033
24474,46.814565,-96.864974,91,3407.0559541463654
24474,46.814567,-96.865705,92,3463.087226692654
24474,46.814566,-96.86641,93,3517.1252356088553
24474,46.814584,-96.866556,94,3528.49507492658
24474,46.814677,-96.866698,95,3543.537680086993
24474,46.815762,-96.866677,96,3664.687464509504
24474,46.816196,-96.866618,97,3713.353666184727
24474,46.816437,-96.866658,98,3740.43516282391
24474,46.816662,-96.866655,99,3765.5572256816554
24474,46.817947,-96.866628,100,3909.0410345420687
24474,46.818272,-96.866593,101,3945.425963550872
24474,46.818338,-96.866535,102,3954.031825645239
24474,46.818336,-96.863179,103,4211.249832515048
24474,46.818289,-96.862678,104,4250.0055766907135
24474,46.818334,-96.861408,105,4347.473644379578
24474,46.818294,-96.859698,106,4478.611991977333
24474,46.818297,-96.856904,107,4692.757922255999
24474,46.818281,-96.85645,108,4727.600572173264
24474,46.81826,-96.856103,109,4754.299555713857
24474,46.818269,-96.854587,110,4870.497936142888
24474,46.818252,-96.853561,111,4949.158876959712
24474,46.818243,-96.852329,112,5043.591331688776
24474,46.818219,-96.850967,113,5148.016914754698
24474,46.818298,-96.850859,114,5160.11321840763
24474,46.819658,-96.850924,115,5312.040250972127
24474,46.82047,-96.850973,116,5402.778588556394
24474,46.820761,-96.850924,117,5435.485341722312
24474,46.821178,-96.850995,118,5482.360709993902
24474,46.822479,-96.851047,119,5627.6732688058355
24474,46.823873,-96.851131,120,5783.447773550564
24474,46.824318,-96.851091,121,5833.226923826519
24474,46.825107,-96.851176,122,5921.560035392372
24474,46.825971,-96.851222,123,6018.090834102829
24474,46.827691,-96.851295,124,6210.2118940378205
24474,46.828229,-96.85126,125,6270.339941236241
24474,46.828388,-96.851295,126,6288.293903181454
24474,46.829054,-96.851344,127,6362.74815961773
24474,46.82955,-96.851358,128,6418.137403995548
24474,46.829847,-96.85133,129,6451.367068749765
24474,46.83033,-96.851387,130,6505.47105617944
24474,46.831217,-96.851364,131,6604.5210958240605
24474,46.832428,-96.851277,132,6739.89460273339
24474,46.832591,-96.851175,133,6759.70099975054
24474,46.832602,-96.850877,134,6782.56824397475
24474,46.832582,-96.850462,135,6814.445927084006
24474,46.832607,-96.849762,136,6868.156040032112
24474,46.832617,-96.849196,137,6911.54020417195
24474,46.832567,-96.846679,138,7104.486723540156
24474,46.832525,-96.846153,139,7145.063588187767
24474,46.832531,-96.845707,140,7179.245133333689
24474,46.832553,-96.844409,141,7278.735454152814
24474,46.832524,-96.843484,142,7349.688124185261
24474,46.83253,-96.842938,143,7391.531151547003
24474,46.832557,-96.842338,144,7437.6053508731975
24474,46.832564,-96.841391,145,7510.174221346186
24474,46.832584,-96.840294,146,7594.262491723197
24474,46.832592,-96.839854,147,7627.989739901605
24474,46.832593,-96.839793,148,7632.665257189411
24474,46.832608,-96.839321,149,7668.871475095217
24474,46.832611,-96.83784,150,7782.35515360324
24474,46.832611,-96.8375,151,7808.408038393196
24474,46.832596,-96.836844,152,7858.702709631606
24474,46.832579,-96.83611,153,7914.978412256264
24474,46.832573,-96.835913,154,7930.088657013964
24474,46.832564,-96.835463,155,7964.585162233577
24474,46.832539,-96.834826,156,8013.475953575452
24474,46.832519,-96.832984,157,8154.639786360435
24474,46.832514,-96.831593,158,8261.229053254256
24474,46.832492,-96.830784,159,8323.26883395991
24474,46.832459,-96.830562,160,8340.674476384496
24474,46.831619,-96.830508,161,8434.554748877725
24474,46.831582,-96.830434,162,8441.570525532843
24474,46.831766,-96.829294,163,8531.309917717188
24474,46.831855,-96.828585,164,8586.540524124737
24474,46.831898,-96.828128,165,8621.887112626433
24474,46.831991,-96.827769,166,8651.29107016702
24474,46.831941,-96.827435,167,8677.486602318753
24474,46.831939,-96.827299,168,8687.910404311939
24474,46.831935,-96.827212,169,8694.591985947638
24474,46.831941,-96.825779,170,8804.402087610912
24474,46.831991,-96.825678,171,8813.94491787297
24474,46.83222,-96.825627,172,8839.81067465001
24474,46.832452,-96.825642,173,8865.73994972351
24474,46.832519,-96.825544,174,8876.33972551397
24474,46.832478,-96.823683,175,9019.016882572236
24474,46.832469,-96.823449,176,9036.975874053967
24474,46.832471,-96.82322,177,9054.525018081331
24474,46.832456,-96.819966,178,9303.877428909052
24474,46.832649,-96.819897,179,9326.06600625507
24474,46.833121,-96.819885,180,9378.775186948513
24474,46.833804,-96.81985,181,9455.082697440543
24474,46.834589,-96.819833,182,9542.741555274337
24474,46.835101,-96.819896,183,9600.112369976856
24474,46.835449,-96.819862,184,9639.05554890014
24474,46.835631,-96.819829,185,9659.533471127135
24474,46.83607,-96.819869,186,9708.645746188597
24474,46.83736,-96.819792,187,9852.80148581665
24474,46.838079,-96.819794,188,9933.081583868649
24474,46.838507,-96.819801,189,9980.872937173872
24474,46.83914,-96.819764,190,10051.607390064979
24474,46.839955,-96.81979,191,10142.628025445274
24474,46.84019,-96.819784,192,10168.870979274672
24474,46.840386,-96.819804,193,10190.808941969848
24474,46.840728,-96.819743,194,10229.279893870676
24474,46.840881,-96.819759,195,10246.407036892282
24474,46.841653,-96.819736,196,10332.622717748798
24474,46.842645,-96.819748,197,10443.38830744708
24474,46.843107,-96.819712,198,10495.046604653668
24474,46.843858,-96.819701,199,10578.903758151791
24474,46.844128,-96.819679,200,10609.097691982908
24474,46.844304,-96.819695,201,10628.78716831747
24474,46.844638,-96.819666,202,10666.14606585491
24474,46.844937,-96.819664,203,10699.531269413745
24474,46.845266,-96.819658,204,10736.26864793971
24474,46.845589,-96.819652,205,10772.336149913102
24474,46.845806,-96.819654,206,10796.565774668808
24474,46.845915,-96.819651,207,10808.738342162775
24474,46.846008,-96.819649,208,10819.12338977962
24474,46.846171,-96.819649,209,10837.323158825537
24474,46.846523,-96.819649,210,10876.625727526403
24474,46.846883,-96.81965,211,10916.821609350827
24474,46.847011,-96.819649,212,10931.113657788253
24474,46.847237,-96.819646,213,10956.348739881358
24474,46.847423,-96.819643,214,10977.117846085961
24474,46.847608,-96.819641,215,10997.774593942582
24474,46.847988,-96.819642,216,11040.203572640998
24474,46.848337,-96.819638,217,11079.172381175076
24474,46.848631,-96.819635,218,11111.999763110933
24474,46.848711,-96.819631,219,11120.93741935763
24474,46.848841,-96.819624,220,11135.462474407237
24474,46.849037,-96.81963,221,11157.351685712232
24474,46.849797,-96.819611,222,11242.221987450912
24474,46.850671,-96.819608,223,11339.80875276613
24474,46.850972,-96.819522,224,11374.056483553693
24474,46.851137,-96.819553,225,11392.631973658801
24474,46.851605,-96.819572,226,11444.906794034665
24474,46.851666,-96.819572,227,11451.717751025548
24474,46.852185,-96.819571,228,11509.666763546704
24474,46.852503,-96.819565,229,11545.176038392216
24474,46.852531,-96.819565,230,11548.30237932126
24474,46.85284,-96.819565,231,11582.803784547626
24474,46.853035,-96.819565,232,11604.576515979681
24474,46.853221,-96.819564,233,11625.344493372835
24474,46.853345,-96.819564,234,11639.189717463276
24474,46.853805,-96.819538,235,11690.58962989755
24474,46.854819,-96.819589,236,11803.875205678929
24474,46.855147,-96.819518,237,11840.899632998766
24474,46.855231,-96.819534,238,11850.358384896044
24474,46.856111,-96.819551,239,11948.623443028844
24474,46.857227,-96.819518,240,12073.256095119163
24474,46.857494,-96.819483,241,12103.188275460909
24474,46.857781,-96.819558,242,12135.74406950586
24474,46.858531,-96.819503,243,12219.591231843106
24474,46.859074,-96.819501,244,12280.220111431188
24474,46.85963,-96.819494,245,12342.302628170579
24474,46.860033,-96.819468,246,12387.343650023764
24474,46.860279,-96.819495,247,12414.888521036171
24474,46.860565,-96.819515,248,12446.858577862342
24474,46.860704,-96.819523,249,12462.390717223507
24474,46.861278,-96.819478,250,12526.573307088205
24474,46.861434,-96.819492,251,12544.02446315744
24474,46.861575,-96.819538,252,12560.157184427175
24474,46.862605,-96.819509,253,12675.183314004205
24474,46.862985,-96.81951,254,12717.612296894327
24474,46.863243,-96.819486,255,12746.477873830509
24474,46.86344,-96.819435,256,12768.817993124116
24474,46.863543,-96.819467,257,12780.57667420473
24474,46.864478,-96.819485,258,12884.983237248116
24474,46.864832,-96.81952,259,12924.599897323777
24474,46.86514,-96.819514,260,12958.992717426128
24474,46.86571,-96.819492,261,13022.658383822574
24474,46.866596,-96.819408,262,13121.793673717006
24474,46.867001,-96.819529,263,13167.953546635574
24474,46.867461,-96.81952,264,13219.319485484237
24474,46.867706,-96.819509,265,13246.687934881791
24474,46.867748,-96.819585,266,13254.162056491574
24474,46.867726,-96.821086,267,13369.130761683165
24474,46.867749,-96.823908,268,13585.246489727853
24474,46.86778,-96.824612,269,13639.267605031735
24474,46.86771,-96.824784,270,13654.583212264868
24474,46.867481,-96.824837,271,13680.472166483285
24474,46.867046,-96.824792,272,13729.163898820749
24474,46.866725,-96.824787,273,13765.006989956823
24474,46.866136,-96.824853,274,13830.965328498838
24474,46.865774,-96.82479,275,13871.671115775145
24474,46.865759,-96.82464,276,13883.279523226785
24474,46.865769,-96.824008,277,13931.69079211292
24474,46.86577,-96.823672,278,13957.421836528845
24474,46.86575,-96.823339,279,13983.020501278563
24474,46.86573,-96.822693,280,14032.541481371867
24474,46.865745,-96.822018,281,14084.2600705048
24474,46.86574,-96.821311,282,14138.405009317217
24474,46.86573,-96.820821,283,14175.945849152055
24474,46.865743,-96.820335,284,14213.19207485677
24474,46.865739,-96.820041,285,14235.711063774686
24474,46.865711,-96.819806,286,14253.976943013568
24474,46.865752,-96.819358,287,14288.588947693193
24474,46.865732,-96.818987,288,14317.087835503593
24474,46.865752,-96.818332,289,14367.29759567437
24474,46.865742,-96.818059,290,14388.233813230981
24474,46.865749,-96.817672,291,14417.880707267319
24474,46.86574,-96.817308,292,14445.774069255529
24474,46.865846,-96.817159,293,14462.214173170683
24474,46.866349,-96.817141,294,14518.393723379451
24474,46.866568,-96.817142,295,14542.846363292723
24474,46.866727,-96.817109,296,14560.77852405181
24474,46.866999,-96.81713,297,14591.191325347647
24474,46.867758,-96.817122,298,14675.939945793927
24474,46.868024,-96.81712,299,14705.640662321455
24474,46.868288,-96.817118,300,14735.118071188737
24474,46.868581,-96.81709,301,14767.903276030018
24474,46.868744,-96.817114,302,14786.195654745097
24474,46.86941,-96.8171,303,14860.565842445905
24474,46.869695,-96.817072,304,14892.4597678309
24474,46.869784,-96.816983,305,14904.509526222768
24474,46.869794,-96.815572,306,15012.56215558494
24474,46.869777,-96.814527,307,15092.605315546616
24474,46.869737,-96.814238,308,15115.181638843029
24474,46.869762,-96.814064,309,15128.794933792658
24474,46.869763,-96.813358,310,15182.856954957197
24474,46.869763,-96.813174,311,15196.946750620598
24474,46.869764,-96.812852,312,15221.604152870552
24474,46.869772,-96.811002,313,15363.270882985978
24474,46.869763,-96.810479,314,15403.332315629652
24474,46.86977,-96.81028,315,15418.59081728059
24474,46.869777,-96.807455,316,15634.91760323367
24474,46.869764,-96.807099,317,15662.217098158184
24474,46.869759,-96.806892,318,15678.0780629292
24474,46.869753,-96.804565,319,15856.270880387467
24474,46.869739,-96.804207,320,15883.729546144108
24474,46.869743,-96.804016,321,15898.362346326316
24474,46.869724,-96.801658,322,16078.940896920405
24474,46.869717,-96.801338,323,16103.457706886411
24474,46.869728,-96.801147,324,16118.135223588744
24474,46.869724,-96.799039,325,16279.558481584327
24474,46.869629,-96.796717,326,16457.68517419644
24474,46.869591,-96.796503,327,16474.61297076253
24474,46.869595,-96.796333,328,16487.638673314195
24474,46.86955,-96.795599,329,16544.07017902519
24474,46.869502,-96.794815,330,16604.34524856403
24474,46.869585,-96.794752,331,16614.793376692443
24474,46.870275,-96.794684,332,16692.01334433982
24474,46.870425,-96.794619,333,16709.48603933769
24474,46.870537,-96.79464,334,16722.094732176134
24474,46.871083,-96.794569,335,16783.30209492499
24474,46.871962,-96.794446,336,16881.900615081486
24474,46.872073,-96.794404,337,16894.705152792845
24474,46.8724,-96.794376,338,16931.2803134067
24474,46.873183,-96.794289,339,17018.9622053059
24474,46.873703,-96.79422,340,17077.26441942853
24474,46.874644,-96.794088,341,17182.819925158397
24474,46.874737,-96.794075,342,17193.251750078285
24474,46.875214,-96.79406,343,17246.5251609478
24474,46.875351,-96.794056,344,17261.82541955068
24474,46.875861,-96.794033,345,17318.798399156192
24474,46.875901,-96.793956,346,17326.19486865734
24474,46.875895,-96.793446,347,17365.250250482295
24474,46.875894,-96.793208,348,17383.47376484341
24474,46.875901,-96.792575,349,17431.94760146919
24474,46.875935,-96.791725,350,17497.141051316306
24474,46.875914,-96.790635,351,17580.633212997916
24474,46.875896,-96.790469,352,17593.501457896185
24474,46.875923,-96.790176,353,17616.13759997615
24474,46.875902,-96.788123,354,17773.349804028523
24474,46.875904,-96.787928,355,17788.282314416974
24474,46.875929,-96.787714,356,17804.90403372547
24474,46.875925,-96.786909,357,17866.543247510497
24474,46.875925,-96.786886,358,17868.304322587894
24474,46.87592,-96.786623,359,17888.449575238494
24474,46.875918,-96.786208,360,17920.226301300067
24474,46.87588,-96.785608,361,17966.36299091834
24474,46.875835,-96.785546,362,17973.27557581303
24474,46.875574,-96.785558,363,18002.433173211484
24474,46.87540350286178,-96.78561263558196,364,18021.925009832954
24474,46.87535533410168,-96.78577,365,18035.12022599501
24474,46.875381,-96.785972,366,18050.85050050762
24475,46.875381,-96.785972,0,0
24475,46.875321,-96.786505,1,41.35771189948665
24475,46.875337,-96.786537,2,44.390093054871045
24475,46.875388,-96.786575,3,50.78499167201328
24475,46.875554,-96.786577,4,69.3210708965767
24475,46.875607,-96.78654,5,75.88218748836103
24475,46.875775,-96.786261,6,104.31204686455725
24475,46.875797,-96.786233,7,107.57254290586619
24475,46.87583,-96.786219,8,111.41006173556426
24475,46.875915,-96.786172,9,121.56046958258489
24475,46.87647,-96.786146,10,183.56338830241705
24475,46.876666,-96.786146,11,205.44862530876162
24475,46.87695544248813,-96.7861575656414,12,237.7797215357242
24475,46.87699667252678,-96.78625929811288,13,246.82782995612087
24475,46.87698867253371,-96.78766302331351,14,354.3104886937641
24475,46.87697896459098,-96.78909334110452,15,463.8307502565698
24475,46.87698829208398,-96.7895660932541,16,500.04282335909033
24475,46.876976,-96.789904,17,525.9516113175102
24475,46.877,-96.790333,18,558.9078456672386
24475,46.87715189365701,-96.79134161226844,19,637.974197758218
24475,46.87726967228931,-96.79208963558196,20,696.7379657830094
24475,46.877360043818605,-96.79265309325407,21,741.04405385827
24475,46.87738415444154,-96.79284009325409,22,755.612776007199
24475,46.87739589348014,-96.79302706994056,23,769.9886836567526
24475,46.87740956151679,-96.79327895337296,24,789.3346312550668
24475,46.877439071049785,-96.79365906994056,25,818.6244644149775
24475,46.87741945085618,-96.794114536211,26,853.5663016038054
24475,46.87741626506091,-96.79460063558196,27,890.7865259244662
24475,46.87741626506091,-96.79497103439331,28,919.1463460778601
24475,46.877419,-96.796458,29,1032.9970951059393
24475,46.87745,-96.796899,30,1066.9394099539863
24475,46.87737758877703,-96.79767322338294,31,1126.7669976498232
24475,46.87738266391969,-96.79817616931152,32,1165.2794264506397
